First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Terrell,Lewis,Alabama,560587.0,Rams,OLB,22.0,4.972584856396867,2020, Round 3 (#84 overall), SIG Football,1
Dion,Lewis,Pittsburgh,375000.0,Giants,RB,30.0,9.0,2011, Round 5 (#149 overall),JR Rickert (Authentic Athletix),0
Tyre,Phillips,Mississippi State,529995.0,Ravens,T,24.0,4.972584856396867,2020, Round 3 (#106 overall),Unknown,1
Paris,Lenon,Richmond,225000.0,Broncos,ILB,,,Undrafted,Undrafted,Unknown,0
Kendall,Sheffield,Ohio State,495000.0,Falcons,CB,25.0,2.0,2019, Round 4 (#111 overall),Chafie Fields (Wasserman),1
Brandon,Parker,North Carolina A&T,480000.0,Raiders,T,25.0,3.0,2018, Round 3 (#65 overall),"Malki Kawa, Ethan Lock (First Round Management)",1
Sidney,Jones,Washington,465000.0,Jaguars,CB,25.0,3.0,2017, Round 2 (#43 overall), Wasserman,1
Jaleel,Johnson,Iowa,465000.0,Texans,DT,26.0,4.0,2017, Round 4 (#109 overall), SportStars,0
Kevin,Williams,Oklahoma State,,Vikings,DT,40.0,,2003, Round 1 (#9 overall), CAA Sports,0
Jalen,Hurd,Baylor,405531.0,49ers,WR,25.0,2.0,2019, Round 3 (#67 overall),"Doug Hendrickson, C.J. Laboy (Wasserman Media Group)",1
Lorenzo,Carter,Georgia,480000.0,Giants,DE,25.0,3.0,2018, Round 3 (#66 overall),"Joel Segal, Greg Barnett (Lagardere Sports)",1
McTelvin,Agim,Arkansas,610000.0,Broncos,DT,23.0,4.972584856396867,2020, Round 3 (#95 overall), 1 of 1 Agency,1
Zach,Wood, Cowboys,465000.0,Saints,LS,28.0,4.0,Undrafted,Undrafted,Southern Methodist,1
Jabari,Zuniga,Florida,523527.0,Jets,DE,23.0,4.972584856396867,2020, Round 3 (#79 overall), The Sports & Entertainment Group,1
Michael,Wilhoite, 49ers,96900.0,Seahawks,ILB,34.0,6.0,Undrafted,Undrafted,Washburn,0
Miles,Boykin,Notre Dame,495000.0,Ravens,WR,24.0,2.0,2019, Round 3 (#93 overall),Bill Johnson ,1
Nick,Sundberg,Unknown,320000.0,Football Team,LS,33.0,,Undrafted,Undrafted,California-Berkeley,0
B.J.,Hill,North Carolina State,480000.0,Giants,DT,26.0,3.0,2018, Round 2 (#69 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",1
Husain,Abdullah, Vikings,295000.0,Chiefs,FS,35.0,7.0,Undrafted,Undrafted,Washington State,0
Tarvaris,Jackson,Alabama State,275000.0,Seahawks,QB,38.0,10.0,2006, Round 2 (#64 overall), Lagardere Unlimited,0
Dawan,Landry,Georgia Tech,275000.0,Jets,S,38.0,9.0,2006, Round 5 (#146 overall),Unknown,0
Heath,Farwell,San Diego State,163494.0,Seahawks,ILB,39.0,10.0,Undrafted,Undrafted, Rep 1 Sports,0
Mychal,Rivera,Tennessee,405000.0,Jaguars,TE,30.0,5.0,2013, Round 6 (#184 overall),Steve Dubin (Yee & Dubin Sports),0
Joey,Porter,Colorado State,175000.0,Cardinals,LB,,,1999, Round 3 (#73 overall),Unknown,0
Reggie,Bush,Southern California,275000.0,Bills,RB,36.0,10.0,2006, Round 1 (#2 overall),Joel Segal (Lagardere Unlimited),0
Jason,Campbell,Auburn,230000.0,Bengals,QB,39.0,10.0,2005, Round 1 (#25 overall),Joel Segal (Lagardere Unlimited),0
Ty,Warren,Texas A&M,765000.0,Broncos,DT,40.0,10.0,2003, Round 1 (#13 overall), MS World,0
Ryan,Smith,North Carolina Central,450000.0,Chargers,CB,27.0,5.0,2016, Round 4 (#108 overall),Chad Speck (Allegiant Athletic Agency),1
Deon,Bush,Miami (FL),450000.0,Bears,S,27.0,5.0,2016, Round 4 (#124 overall),Unknown,1
Brandon,Allen,Arkansas,450000.0,Bengals,QB,28.0,3.0,2016, Round 6 (#201 overall),Unknown,1
Andy,Lee,Pittsburgh,230000.0,Cardinals,P,38.0,,2004, Round 6 (#188 overall),Unknown,1
Blaine,Gabbert,Missouri,375000.0,Buccaneers,QB,31.0,10.0,2011, Round 1 (#10 overall),Ben Dogra (CAA Sports),1
Kyle,Long,Oregon,405000.0,Chiefs,G,32.0,7.0,2013, Round 1 (#20 overall),Marvin Demoff ,1
Chris,Conley,Georgia,435000.0,Texans,WR,28.0,6.0,2015, Round 3 (#76 overall),Jonathan Perzley (SportStars),1
Kyler,Fackrell,Utah State,450000.0,Chargers,OLB,29.0,5.0,2016, Round 3 (#88 overall), Athletes First,1
LaAdrian,Waddle, Lions,405000.0,Bills,RT,29.0,7.0,Undrafted,Undrafted,Texas Tech,0
Quentin,Jammer,Texas,,Broncos,S,,,2002, Round 1 (#5 overall),Unknown,0
Brett,Keisel,Brigham Young,225000.0,Steelers,DE,,,2002, Round 7 (#242 overall),Unknown,0
Tanoh,Kpassagnon,Villanova,465000.0,Saints,DE,27.0,4.0,2017, Round 2 (#59 overall), Goal Line Sports,1
Jeremy,Mincey,Florida,275000.0,Cowboys,DE,37.0,8.0,2006, Round 6 (#191 overall),Unknown,0
Brad,Meester,Northern Iowa,193000.0,Jaguars,C,,,2000, Round 2 (#60 overall),Unknown,0
Brian,Waters,North Texas,193000.0,Cowboys,G,,,Undrafted,Undrafted,Unknown,0
Terry,McLaurin,Ohio State,495000.0,Football Team,WR,25.0,2.0,2019, Round 3 (#76 overall),Buddy Baker (Exclusive Sports Group),1
Darryl,Roberts,Marshall,318000.0,Football Team,CB,30.0,6.0,2015, Round 7 (#247 overall), Rich Sports Management,1
Pharaoh,Brown,Unknown,108000.0,Texans,TE,27.0,3.0,Undrafted,Undrafted,Oregon,1
Chase,Winovich,Michigan,495000.0,Patriots,DE,26.0,2.0,2019, Round 3 (#77 overall),"Kyle McCarthy, Justin Schulman (Athletes First)",1
Fred,Warner,Brigham Young,480000.0,49ers,OLB,24.0,3.0,2018, Round 3 (#70 overall),Justin Schulman (Athletes First),1
John,Carlson,Notre Dame,295000.0,Cardinals,TE,37.0,7.0,2008, Round 2 (#38 overall), BTI Sports Advisors,0
Jay,Tufele,Southern California,660000.0,Jaguars,DT,21.0,4.972584856396867,2021, Round 4 (#106 overall), Athletes First,1
Michael,Deiter,Wisconsin,495000.0,Dolphins,G,24.0,2.0,2019, Round 3 (#78 overall),"Joe Panos, Blaine Roche (Athletes First)",1
Dalton,Keene,Virginia Tech,572936.0,Patriots,TE,22.0,4.972584856396867,2020, Round 3 (#101 overall)," Nexus Sports, LLC",1
Ben,Bartch,Saint John,610000.0,Jaguars,T,22.0,4.972584856396867,2020, Round 4 (#116 overall), Rep 1 Sports,1
Bobby,McCain,Memphis,435000.0,Football Team,CB,27.0,6.0,2015, Round 5 (#145 overall), Elevate Football,1
Vincent,Taylor,Oklahoma State,465000.0,Texans,DT,27.0,4.0,2017, Round 6 (#194 overall),David Canter (DEC Management),1
Joe,Thomas, Packers,383819.96064447967,Texans,ILB,30.0,6.0,Undrafted,Undrafted,South Carolina State,1
David,Long,Michigan,495000.0,Rams,CB,23.0,2.0,2019, Round 3 (#79 overall),Ryan Williams (Athletes First),1
Michael,Carter,North Carolina,660000.0,Jets,RB,22.0,4.972584856396867,2021, Round 4 (#107 overall),"Adisa Bakari, Jeffrey Whitney (The Sports & Entertainment Group)",0
Charley,Hughlett, Cowboys,383819.96064447967,Browns,LS,31.0,6.0,Undrafted,Undrafted,Central Florida,1
Darren,Hall,San Diego State,660000.0,Falcons,CB,21.0,4.972584856396867,2021, Round 4 (#108 overall),Cameron Weiss (Dynamic Sports Group),1
Mike,Daniels,Iowa,390000.0,Bengals,DT,32.0,9.0,2012, Round 4 (#132 overall),Jonathan Perzley (SportStars),1
Ricardo,Allen,Purdue,383819.96064447967,Bengals,FS,29.0,6.0,2014, Round 5 (#147 overall),Drew Rosenhaus (Rosenhaus Sports),1
Dez,Fitzpatrick,Louisville,660000.0,Titans,WR,23.0,4.972584856396867,2021, Round 4 (#109 overall), Klutch Sports Group,1
DeMarcus,Walker,Florida State,465000.0,Texans,DE,26.0,4.0,2017, Round 2 (#51 overall),Joseph Flanagan (BTI Sports Advisors),1
James,Hudson,Cincinnati,660000.0,Browns,T,22.0,4.972584856396867,2021, Round 4 (#110 overall),Kyle McCarthy (Athletes First),1
Ezekiel,Ansah,Brigham Young,405000.0,49ers,DE,32.0,8.0,2013, Round 1 (#5 overall),Frank Bauer (Sun West Sports),0
Cameron,Sample,Tulane,660000.0,Bengals,DT,21.0,4.972584856396867,2021, Round 4 (#111 overall),"Murphy McGuire, Casey Muir (Octagon)",1
Will,Harris,Boston College,495000.0,Lions,S,25.0,2.0,2019, Round 3 (#81 overall),Jared Fox (SportStars),1
Buddy,Howell, Dolphins,480000.0,Texans,RB,25.0,3.0,Undrafted,Undrafted,Florida Atlantic,1
Allen,Barbre,Missouri Southern State,285000.0,Broncos,G,37.0,10.0,2007, Round 4 (#119 overall), 360 Sports LLC,0
Amon-Ra,St. Brown,Southern California,660000.0,Lions,WR,21.0,4.972584856396867,2021, Round 4 (#112 overall),"Joby Branion, Aaron Henderson (Vanguard Sports Group)",1
Davion,Taylor,Colorado,610000.0,Eagles,OLB,22.0,4.972584856396867,2020, Round 3 (#103 overall), Capital Sports Advisors,1
Alex,Highsmith,Charlotte,610000.0,Steelers,OLB,23.0,4.972584856396867,2020, Round 3 (#102 overall), Wasserman Media Group,1
Adam,Trautman,Dayton,610000.0,Saints,TE,24.0,4.972584856396867,2020, Round 3 (#105 overall), Rep 1 Sports,1
Matt,Peart,Connecticut,610000.0,Giants,T,24.0,4.972584856396867,2020, Round 3 (#99 overall), SportStars,1
Derrick,Barnes,Purdue,660000.0,Lions,LB,22.0,4.972584856396867,2021, Round 4 (#113 overall),Steve Caric (Caric Sports Management),1
Derrick,Nnadi,Florida State,480000.0,Chiefs,DT,25.0,3.0,2018, Round 3 (#75 overall),"Pat Dye Jr., Bill Johnson (SportsTrust Advisors)",1
Drew,Dalman,Stanford,660000.0,Falcons,C,22.0,4.972584856396867,2021, Round 4 (#114 overall),Steve Caric (Caric Sports Management),1
Jabril,Cox,Louisiana State,660000.0,Cowboys,LB,23.0,4.972584856396867,2021, Round 4 (#115 overall), Select Sports Group,1
Nate,Davis,North Carolina Charlotte,495000.0,Titans,G,24.0,2.0,2019, Round 3 (#82 overall),"Doug Hendrickson, C.J. Laboy (Wasserman Media Group)",1
Chris,Thompson,Florida State,405000.0,Jaguars,RB,30.0,7.0,2013, Round 5 (#154 overall),Jason Chayut (SportStars),0
Justin,Layne,Michigan State,495000.0,Steelers,CB,23.0,2.0,2019, Round 3 (#83 overall),"C.J. Laboy, Doug Hendrickson (Wasserman Media Group)",1
Josey,Jewell,Iowa,480000.0,Broncos,ILB,26.0,3.0,2018, Round 4 (#106 overall),Jack Bechta (JB Sports),1
Chris,Rumph II,Duke,660000.0,Chargers,DE,22.0,4.972584856396867,2021, Round 4 (#118 overall),Joel Segal (SportFive),1
Kene,Nwangwu,Iowa State,660000.0,Vikings,RB,23.0,4.972584856396867,2021, Round 4 (#119 overall), Generation Sports Group,1
Khalen,Saunders,Western Illinois,495000.0,Chiefs,DT,24.0,2.0,2019, Round 3 (#84 overall),"Kyle McCarthy, Blaine Roche (Athletes First)",1
Saahdiq,Charles,Louisiana State,610000.0,Football Team,T,21.0,4.972584856396867,2020, Round 4 (#108 overall), MVA Sports,1
Sam,Hubbard,Ohio State,480000.0,Bengals,DE,25.0,3.0,2018, Round 3 (#77 overall),"Joel Segal, Geoff Garmhausen (Lagardere Sports)",1
Rhamondre,Stevenson,Oklahoma,660000.0,Patriots,RB,23.0,4.972584856396867,2021, Round 4 (#120 overall), Alliance Sports Management,0
Lance,Dunbar, Cowboys,390000.0,Rams,RB,31.0,6.0,Undrafted,Undrafted,North Texas,0
Tanner,Muse,Clemson,572940.0,Raiders,OLB,24.0,4.972584856396867,2020, Round 3 (#100 overall), MVA Sports,1
Darnay,Holmes,California-Los Angeles,610000.0,Giants,CB,22.0,4.972584856396867,2020, Round 4 (#110 overall), Vayner Sports,1
D.J.,Williams,Miami (FL),230000.0,Bears,ILB,38.0,,2004, Round 1 (#17 overall),Unknown,0
Geron,Christian,Louisville,431814.0,Texans,T,24.0,3.0,2018, Round 3 (#74 overall),Vincent Taylor (Elite Loyalty Sports),1
Terrell,Burgess,Utah,486468.0,Rams,S,22.0,4.972584856396867,2020, Round 3 (#104 overall), Athletes First,1
Michael,Palardy, Jets,6300.0,Dolphins,P,28.0,5.0,Undrafted,Undrafted,Tennessee,1
Darrius,Heyward-Bey,Maryland,,Steelers,WR,34.0,10.0,2009, Round 1 (#7 overall),Ben Dogra (CAA Sports),0
Jordan,Smith,Alabama-Birmingham,660000.0,Jaguars,DE,23.0,4.972584856396867,2021, Round 4 (#121 overall),Kyle McCarthy (Athletes First),1
Rex,Burkhead,Nebraska,405000.0,Texans,RB,30.0,8.0,2013, Round 6 (#190 overall),Neil Cornrich (NC Sports),1
Tyler,Shelvin,Louisiana State,660000.0,Bengals,DT,22.0,4.972584856396867,2021, Round 4 (#122 overall), Alliance Management,1
Rasheem,Green,Southern California,480000.0,Seahawks,DE,24.0,3.0,2018, Round 3 (#79 overall),Sean Kiernan (Select Sports Group),1
Zech,McPhearson,Texas Tech,660000.0,Eagles,CB,23.0,4.972584856396867,2021, Round 4 (#123 overall), United Sports Group,1
Jaylinn,Hawkins,California,610000.0,Falcons,S,23.0,4.972584856396867,2020, Round 4 (#134 overall), SportStars,1
Sheldrick,Redwine,Miami (FL),495000.0,Browns,S,24.0,2.0,2019, Round 4 (#119 overall),Drew Rosenhaus (Rosenhaus Sports),1
Troy,Dye,Oregon,548235.0,Vikings,LB,24.0,4.972584856396867,2020, Round 4 (#132 overall), Capital Sports Advisors,1
John,Bates,Boise State,660000.0,Football Team,TE,23.0,4.972584856396867,2021, Round 4 (#124 overall), Rep 1 Sports,1
Charlie,Heck,North Carolina,610000.0,Texans,G,24.0,4.972584856396867,2020, Round 4 (#126 overall),Jason Bernstein (JB Sports),1
Martinas,Rankin,Mississippi State,480000.0,Chiefs,T,26.0,3.0,2018, Round 3 (#80 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",0
Damien,Harris,Alabama,495000.0,Patriots,RB,24.0,2.0,2019, Round 3 (#87 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",1
Nathan,Shepherd,Fort Hays State,480000.0,Jets,DE,27.0,3.0,2018, Round 3 (#72 overall),Bardia Ghahremani (International Sports Agency),1
Cody,Barton,Utah,495000.0,Seahawks,LB,24.0,2.0,2019, Round 3 (#88 overall),David Canter (DEC Management),1
Bobby,Okereke,Stanford,495000.0,Colts,LB,24.0,2.0,2019, Round 3 (#89 overall),"Ryan Tollner, Chase Callahan, Bruce Tollner (Rep 1 Sports)",1
Camryn,Bynum,California,660000.0,Vikings,CB,22.0,4.972584856396867,2021, Round 4 (#125 overall), Klutch Sports Group,1
Chris,Hairston,Clemson,375000.0,Chargers,LT,32.0,6.0,2011, Round 4 (#122 overall),Joe Linta (JL Sports),0
Mike,Glennon,North Carolina State,405000.0,Giants,QB,31.0,8.0,2013, Round 3 (#73 overall),David Dunn (Athletes First),1
Matt,LaCosse, Giants,383819.96064447967,Patriots,TE,28.0,5.0,Undrafted,Undrafted,Illinois,0
Chuba,Hubbard,Oklahoma State,660000.0,Panthers,RB,22.0,4.972584856396867,2021, Round 4 (#126 overall), Athletes First,1
Mikel,Leshoure,Illinois,375000.0,Lions,RB,33.0,3.0,2011, Round 2 (#57 overall), Blueprint Sports Group,0
Trey,Pipkins,Sioux Falls,495000.0,Chargers,T,24.0,2.0,2019, Round 3 (#91 overall),"Dave Butz, Jamie Mullen (SportStars)",1
Michael,Gallup,Colorado State,480000.0,Cowboys,WR,25.0,3.0,2018, Round 3 (#81 overall),Kevin Robinson (Capital Sports Advisors),1
Jeff,Driskel,Louisiana Tech,450000.0,Texans,QB,28.0,5.0,2016, Round 6 (#207 overall),Unknown,1
Mike,Onwenu,Michigan,610000.0,Patriots,G,23.0,4.972584856396867,2020, Round 6 (#182 overall), Independent Sports & Entertainment,1
Kylen,Granson,Southern Methodist,660000.0,Colts,TE,23.0,4.972584856396867,2021, Round 4 (#127 overall), SportsTrust Advisors,1
Isaac,Yiadom,Boston College,480000.0,Giants,CB,25.0,3.0,2018, Round 3 (#99 overall),"Tommy Sims, Brian McLaughlin, Mook Williams (VaynerSports)",1
Reggie,Robinson,Tulsa,610000.0,Cowboys,CB,24.0,4.972584856396867,2020, Round 4 (#123 overall), Exclusive Sports Group,1
Chuma,Edoga,Southern California,495000.0,Jets,T,24.0,2.0,2019, Round 3 (#92 overall), Revolution Sports,1
Tracy,Walker,Louisiana-Lafayette,480000.0,Lions,S,26.0,3.0,2018, Round 3 (#82 overall),"Jonathan Perzley, Brian Mackler, Jerard Roggio (SportStars)",1
Kameron,Canaday, Cardinals,79410.0,Steelers,LS,27.0,4.0,Undrafted,Undrafted,Portland State,1
Trumaine,McBride,Ole Miss,285000.0,Giants,CB,35.0,8.0,2007, Round 7 (#221 overall),Unknown,0
Dan,Moore,Texas A&M,660000.0,Steelers,T,22.0,4.972584856396867,2021, Round 4 (#128 overall),Chris Coy (Vanguard Sports Group),1
Jaelon,Darden,North Texas,660000.0,Buccaneers,WR,22.0,4.972584856396867,2021, Round 4 (#129 overall), Select Sports Group,1
L'Jarius,Sneed,Louisiana Tech,523529.0,Chiefs,CB,24.0,4.972584856396867,2020, Round 4 (#138 overall), STL Sports Group,1
Gabriel,Davis,Central Florida,610000.0,Bills,WR,22.0,4.972584856396867,2020, Round 4 (#128 overall), Roc Nation Sports,1
Logan,Stenberg,Kentucky,610000.0,Lions,G,24.0,4.972584856396867,2020, Round 4 (#121 overall),Joe Linta (JL Sports),1
Joe,Cardona,Navy,435000.0,Patriots,LS,29.0,6.0,2015, Round 5 (#166 overall),Brooks Henderson (International Sports Agency),1
Robert,Rochell,Central Arkansas,660000.0,Rams,CB,23.0,4.972584856396867,2021, Round 4 (#130 overall), Universal Sports & Entertainment,1
Artis,Hicks,Memphis,225000.0,Dolphins,G,,,Undrafted,Undrafted,Unknown,0
Nickell,Robey-Coleman, Bills,405000.0,Eagles,CB,29.0,8.0,Undrafted,Undrafted,Southern California,0
Erik,Harris, Saints,367408.0,Falcons,S,31.0,5.0,Undrafted,Undrafted,California (PA),1
Fozzy,Whittaker, Cardinals,309705.0,Panthers,RB,32.0,6.0,Undrafted,Undrafted,Texas,0
Anthony,Dixon,Mississippi State,320000.0,Bills,RB,33.0,6.0,2010, Round 6 (#173 overall), Bus Cook Sports,0
Jermaine,Kearse, Seahawks,390000.0,Lions,WR,31.0,7.0,Undrafted,Undrafted,Washington,0
Josiah,Deguara,Cincinnati,461765.0,Packers,TE,24.0,4.972584856396867,2020, Round 3 (#94 overall), Wasserman,1
Orlando,Brown Jr.,Oklahoma,480000.0,Chiefs,T,25.0,3.0,2018, Round 3 (#83 overall),"Joe Panos, Justin Schulman (Athletes First)",1
Tylan,Wallace,Oklahoma State,660000.0,Ravens,WR,22.0,4.972584856396867,2021, Round 4 (#131 overall),Kelli Masters (Kelli Masters Management),1
Will,Grier,West Virginia,495000.0,Panthers,QB,26.0,2.0,2019, Round 3 (#100 overall),"Joel Segal, Chafie Fields, Greg Barnett, Geoff Garmhausen (Lagardere Sports)",1
Ryan,Finley,North Carolina State,495000.0,Texans,QB,26.0,2.0,2019, Round 4 (#104 overall),"RJ Gonser, Jim Denton, Brian Ayrault, Jimmy Sexton (CAA Sports)",0
Jacob,Eason,Washington,610000.0,Colts,QB,23.0,4.972584856396867,2020, Round 4 (#122 overall), Rep 1 Sports,1
Jamel,Dean,Auburn,495000.0,Buccaneers,CB,24.0,2.0,2019, Round 3 (#94 overall),Erik Burkhardt (Select Sports Group),1
Tommy,Togiai,Ohio State,660000.0,Browns,DT,21.0,4.972584856396867,2021, Round 4 (#132 overall), The Institute for Athletes,1
Chris,Moore,Cincinnati,450000.0,Texans,WR,28.0,5.0,2016, Round 4 (#107 overall),Unknown,1
Jon,Dorenbos, Bills,225000.0,Saints,LS,40.0,,Undrafted,Undrafted,Texas-El Paso,0
Justin,Jones,North Carolina State,480000.0,Chargers,DT,24.0,3.0,2018, Round 3 (#84 overall),"Jared Fox, Alan Herman (SportStars)",1
Michael,Thomas, 49ers,383819.96064447967,Texans,FS,31.0,7.0,Undrafted,Undrafted,Stanford,0
Ian,Book,Notre Dame,660000.0,Saints,QB,23.0,4.972584856396867,2021, Round 4 (#133 overall),Timothy Younger (QB Limited),0
Anthony,Sherman,Connecticut,375000.0,Chiefs,FB,32.0,10.0,2011, Round 5 (#136 overall),Alan Herman (SportStars),0
James,Lynch,Baylor,610000.0,Vikings,DT,22.0,4.972584856396867,2020, Round 4 (#130 overall), SportStars,1
Anthony,McFarland,Maryland,610000.0,Steelers,RB,22.0,4.972584856396867,2020, Round 4 (#124 overall), PFS Agency,1
Mike,Goodson,Texas A&M,310000.0,Jets,RB,34.0,5.0,2009, Round 4 (#111 overall),Unknown,0
Oshane,Ximines,Old Dominion,495000.0,Giants,OLB,24.0,2.0,2019, Round 3 (#95 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",1
Darren,Sproles,Kansas State,230000.0,Eagles,RB,38.0,,2005, Round 4 (#130 overall),Ryan Tollner (Rep 1 Sports),0
Kelechi,Osemele,Iowa State,390000.0,Chiefs,G,31.0,9.0,2012, Round 2 (#60 overall),David Dunn (Athletes First),0
Shawn,Lauvao,Arizona State,320000.0,Redskins,G,33.0,9.0,2010, Round 3 (#92 overall), Schwartz & Feinsod,0
Janarius,Robinson,Florida State,660000.0,Vikings,DE,23.0,4.972584856396867,2021, Round 4 (#134 overall), SportsTrust Advisors,1
James,Morgan,Florida International,610000.0,Jets,QB,24.0,4.972584856396867,2020, Round 4 (#125 overall), OTG Sports,1
Brendon,Ayanbadejo,California-Los Angeles,615000.0,Ravens,LB,,10.0,Undrafted,Undrafted,Unknown,0
Daniel,Te'o-Nesheim,Washington,320000.0,Buccaneers,DE,34.0,4.0,2010, Round 3 (#86 overall),Gary Uberstine (Premier Sports),0
Danario,Alexander,Missouri,320000.0,Chargers,WR,32.0,4.0,Undrafted,Undrafted, MS World,0
Kirk,Morrison,San Diego State,230000.0,Bills,LB,39.0,9.0,2005, Round 3 (#78 overall),Unknown,0
Justice,Hill,Oklahoma State,495000.0,Ravens,RB,23.0,2.0,2019, Round 4 (#113 overall),Andrew Kessler (Athletes First),1
Rashad,Weaver,Pittsburgh,660000.0,Titans,DE,23.0,4.972584856396867,2021, Round 4 (#135 overall),"Gary Vaynerchuck, AJ Vaynerchuk (VaynerSports)",1
Kerry,Wynn, Giants,420000.0,Bengals,DE,30.0,5.0,Undrafted,Undrafted,Richmond,0
Bobby,Evans,Oklahoma,495000.0,Rams,T,24.0,2.0,2019, Round 3 (#97 overall),Vincent Taylor (Elite Loyalty Sports),1
Mike,Edwards,Kentucky,495000.0,Buccaneers,S,25.0,2.0,2019, Round 3 (#99 overall),Dave Butz (SportStars),1
Alexander,Mattison,Boise State,495000.0,Vikings,RB,23.0,2.0,2019, Round 3 (#102 overall),"Michael Swenson, C.J. Laboy, Doug Hendrickson (Wasserman)",1
Mark,Andrews,Oklahoma,480000.0,Ravens,TE,24.0,3.0,2018, Round 3 (#86 overall),Justin Schulman (Athletes First),1
K'Von,Wallace,Clemson,610000.0,Eagles,S,23.0,4.972584856396867,2020, Round 4 (#127 overall), The Legacy Agency,1
Marco,Wilson,Florida,660000.0,Cardinals,S,22.0,4.972584856396867,2021, Round 4 (#136 overall), William Morris Endeavor,1
Trent,Sieg, Ravens,451765.0,Raiders,LS,26.0,3.0,Undrafted,Undrafted,Colorado State,1
La'Mical,Perine,Florida,560584.0,Jets,RB,23.0,4.972584856396867,2020, Round 4 (#120 overall), SportsTrust Advisors,1
Sherrick,McManis,Northwestern,320000.0,Bears,CB,33.0,,2010, Round 5 (#144 overall),JB Sports Inc ,0
Oren,Burks,Vanderbilt,480000.0,Packers,ILB,26.0,3.0,2018, Round 3 (#88 overall),Steve Caric (Caric Sports Management),1
Tre,Brown,Oklahoma,660000.0,Seahawks,CB,23.0,4.972584856396867,2021, Round 4 (#137 overall),"Adisa Bakari, Jeffrey Whitney (The Sports & Entertainment Group)",1
Joseph,Noteboom,Texas Christian,480000.0,Rams,T,26.0,3.0,2018, Round 3 (#89 overall),Bill Johnson ,1
Deadrin,Senat,South Florida,480000.0,Falcons,DT,26.0,3.0,2018, Round 2 (#90 overall),"Jonathan Perzley, Brian Mackler (SportStars)",1
Tre'quan,Smith,Central Florida,480000.0,Saints,WR,25.0,3.0,2018, Round 2 (#91 overall),Frederick Lyles (NZONE Sports Management),1
Quincy,Williams,Murray State,474353.0,Jaguars,LB,24.0,2.0,2019, Round 3 (#98 overall),Trevon Smith (Revolution Sports),1
Albert,Okwuegbunam,Missouri,511173.0,Broncos,TE,23.0,4.972584856396867,2020, Round 4 (#118 overall), Lagardere Sports,1
Chuks,Okorafor,Western Michigan,480000.0,Steelers,T,23.0,3.0,2018, Round 3 (#92 overall),"Jimmy Sexton, Patrick Collins, Ben Renzin (CAA Sports)",1
Luke,Stocker,Tennessee,375000.0,Falcons,TE,32.0,10.0,2011, Round 4 (#104 overall),Unknown,0
