Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Germain Ifedi,"$450,000",5 Years,Bears,RT, 27-20d ," Round 1 (#31 overall), 2016",Texas A&M,Spencer Cannold (JL Sports),Active
Derek Watt,"$450,000",5 Years,Steelers,FB, 28-15d ," Round 6 (#198 overall), 2016",Wisconsin, ,Active
Shonn Greene,"$310,000",6 Years,Titans,RB, 35-1d ," Round 3 (#65 overall), 2009",Iowa,Sean Howard (Prime Athletes),Inactive
Dan Feeney,"$465,000",4 Years,Jets,G, 27-24d ," Round 3 (#71 overall), 2017",Indiana, SportStars,Active
Dustin Keller,"$295,000",5 Years,Dolphins,TE, 36-27d ," Round 1 (#30 overall), 2008",Purdue, Relativity Sports,
Ramon Foster,"$310,000",10 Years,Steelers,G, 35-15d ,,"2009, Steelers",Tennessee,Inactive
Yetur Gross-Matos,"$572,941", Years,Panthers,DE, 23-24d ," Round 2 (#38 overall), 2020",Penn State, 1 of 1 Agency,Active
Jawaan Taylor,"$495,000",2 Years,Jaguars,RT, 23-27d ," Round 2 (#35 overall), 2019",Florida,Drew Rosenhaus (Rosenhaus Sports),Active
C.J. Ham,"$52,940",4 Years,Vikings,FB, 27-0d ,,"2016, Vikings",Augustana,Active
Juston Burris,"$450,000",5 Years,Panthers,S, 27-18d ," Round 4 (#118 overall), 2016",North Carolina State, ,Active
Harrison Butker,"$27,353",4 Years,Chiefs,K, 25-8d ," Round 7 (#233 overall), 2017",Georgia Tech, BTI Sports Advisors,Active
Jason Allen,"$275,000",7 Years,Bengals,CB, 37-17d ," Round 1 (#16 overall), 2006",Tennessee, ,
Cody Ford,"$495,000",2 Years,Bills,RT, 24-25d ," Round 2 (#38 overall), 2019",Oklahoma,"Chris Coy, Alvin Keels (PSE Management)",Active
Xavier McKinney,"$459,993", Years,Giants,S, 22-14d ," Round 2 (#36 overall), 2020",Alabama, Stellar USA,Active
Teven Jenkins,"$660,000", Years,Bears,T, 23-19d ," Round 2 (#39 overall), 2021",Oklahoma State,Joel Segal (SportFive),Active
Denzelle Good,"$435,000",6 Years,Raiders,T, 30-14d ," Round 7 (#255 overall), 2015",Mars Hill, ,Active
Deebo Samuel,"$495,000",2 Years,49ers,WR, 25-7d ," Round 2 (#36 overall), 2019",South Carolina,"Tory Dandy, Jimmy Sexton (CAA Sports)",Active
Greg Little,"$495,000",2 Years,Panthers,T, 23-18d ," Round 2 (#37 overall), 2019",Mississippi,Vincent Taylor (Elite Loyalty Sports),Active
Brett Kern,"$295,000",13 Years,Titans,P, 35-5d ,,"2008, Broncos",Toledo,Active
Kareem Hunt,"$465,000",4 Years,Browns,RB, 25-16d ," Round 3 (#86 overall), 2017",Toledo, PFS Agency,Active
James Hurst,"$420,000",7 Years,Saints,RT, 29-5d ,,"2014, Ravens",North Carolina,Active
Austin Corbett,"$480,000",3 Years,Rams,C, 25-17d ," Round 2 (#33 overall), 2018",Nevada,"Chase Callahan, Ryan Tollner (Rep 1 Sports)",Active
Ross Blacklock,"$610,000", Years,Texans,DT, 22-13d ," Round 2 (#40 overall), 2020",Texas Christian, Athletes First,Active
Jimmy Smith,"$375,000",10 Years,Ravens,CB, 32-27d ," Round 1 (#27 overall), 2011",Colorado,Drew Rosenhaus (Rosenhaus Sports),Active
DaQuan Jones,"$420,000",7 Years,Panthers,DT, 29-26d ," Round 4 (#112 overall), 2014",Penn State,Todd France (CAA Sports),Active
William Hayes,"$295,000",11 Years,Dolphins,DE, 36-20d ," Round 4 (#103 overall), 2008",Winston-Salem, Eastern Athletic Services,Inactive
Jason Peters,"$108,235",17 Years,Eagles,LT, 39-0d ,,"2004, Bills",Arkansas,Inactive
Mike Purcell,-,5 Years,Broncos,DE, 30-2d ,,"2013, 49ers",Wyoming,Active
Jonathan Taylor,"$610,000", Years,Colts,RB, 22-3d ," Round 2 (#41 overall), 2020",Wisconsin, Be Great Sports,Active
Richie Grant,"$660,000", Years,Falcons,S, 23-13d ," Round 2 (#40 overall), 2021",Central Florida, Gate City Athletics,Active
Charles Johnson,"$285,000",11 Years,Panthers,DE, 34-12d ," Round 3 (#83 overall), 2007",Georgia, ,Inactive
Nick Roach,-,7 Years,Raiders,ILB, 36-6d ,,Northwestern, Masterplan Group,Inactive
Evan Mathis,"$230,000",12 Years,Cardinals,G, 39-21d ," Round 3 (#79 overall), 2005",Alabama, ,Inactive
Charles Leno,"$420,000",7 Years,Football Team,LT, 29-13d ," Round 7 (#246 overall), 2014",Boise State, BTI Sports Advisors,Active
Anthony Harris,"$10,000",6 Years,Eagles,FS, 29-13d ,,"2015, Vikings",Virginia,Active
Tyrell Williams,"$25,588",6 Years,Lions,WR, 29-10d ,,"2015, ",Western Oregon,Active
Keanu Neal,"$450,000",5 Years,Cowboys,SS, 25-27d ," Round 1 (#17 overall), 2016",Florida, National Sports Agency,Active
Ahkello Witherspoon,"$465,000",4 Years,Seahawks,CB, 26-1d ," Round 3 (#66 overall), 2017",Colorado, Wasserman,Active
Bennie Logan,"$405,000",6 Years,Titans,DT, 31-25d ," Round 3 (#67 overall), 2013",Louisiana State,Jeff Guerriero (Pro Source Sports),Inactive
Toby Gerhart,"$320,000",6 Years,Jaguars,RB, 34-25d ," Round 2 (#51 overall), 2010",Stanford,David Dunn (Athletes First),Inactive
Tyvon Branch,"$295,000",10 Years,Cardinals,SS, 34-11d ," Round 4 (#100 overall), 2008",Connecticut, Exclusive Sports Group,Inactive
Jonathan Babineaux,"$230,000",12 Years,Falcons,DT, 39-10d ," Round 2 (#59 overall), 2005",Iowa,JB Sports Inc ,Inactive
Sammie Lee Hill,"$310,000",7 Years,Titans,DT, 34-14d ," Round 4 (#115 overall), 2009",Stillman, ,Inactive
Patrick Chung,"$310,000",12 Years,Patriots,SS, 33-3d ," Round 2 (#34 overall), 2009",Oregon,Jeremy Newberry (Octagon),Inactive
Tyler Higbee,"$450,000",5 Years,Rams,TE, 28-21d ," Round 4 (#110 overall), 2016",Western Kentucky, ,Active
Morgan Fox,"$27,600",4 Years,Panthers,DE, 26-10d ,,"2016, Rams",Colorado State-Pueblo,Active
Terrance Mitchell,"$271,764",7 Years,Texans,CB, 29-5d ," Round 7 (#254 overall), 2014",Oregon,Doug Hendrickson (Wasserman),Active
John Henderson,"$225,000", Years,Raiders,DT, 42-13d ," Round 1 (#9 overall), 2002",Tennessee, ,
BenJarvus Green-Ellis,"$295,000",6 Years,Bengals,RB, 35-20d ,,"2008, Patriots",Mississippi,
Will Hernandez,"$480,000",3 Years,Giants,G, 25-20d ," Round 2 (#34 overall), 2018",Texas-El Paso,"Joe Panos, Blaine Roche, Ryan Williams (Athletes First)",Active
Kerry Hyder,-,5 Years,Seahawks,DE, 30-20d ,,"2014, Jets",Texas Tech,Active
Levi Onwuzurike,"$660,000", Years,Lions,DT, 23-19d ," Round 2 (#41 overall), 2021",Washington,"Doug Hendrickson, C.J. Laboy (Wasserman)",Active
Eddie Lacy,"$405,000",5 Years,Seahawks,RB, 30-21d ," Round 2 (#61 overall), 2013",Alabama,Pat Dye Jr. (SportsTrust Advisors),Inactive
Nick Chubb,"$480,000",3 Years,Browns,RB, 25-26d ," Round 2 (#35 overall), 2018",Georgia,Brian Ayrault (CAA Sports),Active
Laviska Shenault,"$610,000", Years,Jaguars,WR, 22-17d ," Round 2 (#42 overall), 2020",Colorado, Klutch Sports Group,Active
Logan Cooke,"$480,000",3 Years,Jaguars,P, 25-25d ," Round 7 (#247 overall), 2018",Mississippi State,"Bus Cook, Donald Weatherell, Madison Howard (Bus Cook Sports)",Active
Marcedes Lewis,"$275,000",15 Years,Packers,TE, 37-3d ," Round 1 (#28 overall), 2006",California-Los Angeles, Bus Cook Sports,Active
Cole Kmet,"$610,000", Years,Bears,TE, 22-12d ," Round 2 (#43 overall), 2020",Notre Dame, Athletes First,Active
Garrett Celek,"$390,000",7 Years,49ers,TE, 33-24d ,,"2012, 49ers",Michigan State,Inactive
Tyler Matakevich,"$450,000",5 Years,Bills,ILB, 28-0d ," Round 7 (#246 overall), 2016",Temple, ,Active
Sean Bunting,"$495,000",2 Years,Buccaneers,CB, 24-3d ," Round 2 (#39 overall), 2019",Central Michigan,Chase Callahan (Rep 1 Sports),Active
Adam Vinatieri,"$131,000",23 Years,Colts,K, 48-25d ,,"1996, Patriots",South Dakota State,Inactive
Darius Leonard,"$480,000",3 Years,Colts,LB, 25-26d ," Round 2 (#36 overall), 2018",South Carolina State,"Malki Kawa, Ethan Lock (First Round Management)",Active
Allen Hurns,"$420,000",7 Years,Dolphins,WR, 29-10d ,,"2014, Jaguars",Miami (FL),Active
Harry Douglas,"$295,000",10 Years,Titans,WR, 35-6d ," Round 3 (#84 overall), 2008",Louisville, ,Inactive
Trayvon Mullen,"$495,000",2 Years,Raiders,CB, 23-2d ," Round 2 (#40 overall), 2019",Clemson,"Kevin Conner, Robert Brown (Universal Sports & Entertainment)",Active
Braden Smith,"$480,000",3 Years,Colts,T, 25-28d ," Round 2 (#37 overall), 2018",Auburn,"Michael Perrett, Kevin McGuire (Element Sports Group)",Active
Adam Carriker,"$285,000",7 Years,Redskins,DE, 37-16d ," Round 1 (#13 overall), 2007",Nebraska, ,
Trevon Moehrig,"$660,000", Years,Raiders,S, 22-6d ," Round 2 (#43 overall), 2021",Texas Christian,"Tommy Condon, Tory Dandy (CAA Sports)",Active
Jeff Heath,"$405,000",8 Years,Raiders,SS, 30-8d ,,"2013, Cowboys",Saginaw Valley State,Inactive
Thomas Davis,"$230,000",16 Years,Panthers,LB, 38-0d ," Round 1 (#14 overall), 2005",Georgia,Todd France ,Inactive
Adam Butler,"$465,000",4 Years,Dolphins,DT, 27-10d ,,"2017, Patriots",Vanderbilt,Active
Henry Anderson,"$379,941",6 Years,Patriots,DE, 29-19d ," Round 3 (#93 overall), 2015",Stanford, CAA Sports,Active
Chris Manhertz,"$112,200",5 Years,Jaguars,TE, 29-12d ,,"2014, Bills",Canisius,Active
Tarell Basham,"$465,000",4 Years,Cowboys,OLB, 27-4d ," Round 3 (#80 overall), 2017",Ohio,Aaron Henderson (Vanguard Sports Group),Active
Malik Jackson,"$390,000",9 Years,Browns,DT, 31-11d ," Round 5 (#137 overall), 2012",Tennessee,Chafie Fields (Wasserman),Active
Jakeem Grant,"$450,000",5 Years,Dolphins,WR, 28-23d ," Round 6 (#186 overall), 2016",Texas Tech, Octagon,Active
Dalton Risner,"$495,000",2 Years,Broncos,T, 25-9d ," Round 2 (#41 overall), 2019",Kansas State,"Andy Kabat, Shannon Polk, Mark Humenik (IHC Sports)",Active
Matt Elam,"$405,000",4 Years,Ravens,SS, 29-1d ," Round 1 (#32 overall), 2013",Florida, ,Inactive
Ronald Jones II,"$480,000",3 Years,Buccaneers,RB, 23-19d ," Round 2 (#38 overall), 2018",Southern California,"Leigh Steinberg, Chris Cabott (Steinberg Sports & Entertainment)",Active
Lorenzo Alexander,"$79,900",13 Years,Bills,OLB, 38-22d ,,"2005, Panthers",California,Inactive
David Wilson,"$390,000",2 Years,Giants,RB, 30-7d ," Round 1 (#32 overall), 2012",Virginia Tech,Joel Segal (Lagardere Unlimited),Inactive
Kelvin Joseph,"$660,000", Years,Cowboys,CB, 20-11d ," Round 2 (#44 overall), 2021",Kentucky,Joel Segal (SportFive),Active
Takkarist McKinley,"$465,000",4 Years,Browns,DE, 25-20d ," Round 1 (#26 overall), 2017",California-Los Angeles, Rep 1 Sports,Active
Jalen Richard,"$450,000",5 Years,Raiders,RB, 27-7d ,,"2016, ",Southern Mississippi,Active
Courtland Sutton,"$480,000",3 Years,Broncos,WR, 25-12d ," Round 2 (#40 overall), 2018",Southern Methodist,Jacob Presser (Haight),Active
Logan Thomas,"$420,000",6 Years,Football Team,TE, 29-21d ," Round 4 (#120 overall), 2014",Virginia Tech,David Dunn (Athletes First),Active
Mike Brisiel,"$175,780",6 Years,Raiders,G, 38-8d ,,Colorado State, ,
Takeo Spikes,"$324,000",15 Years,Chargers,LB, 44-5d ," Round 1 (#13 overall), 1998",Auburn, ,
James Daniels,"$480,000",3 Years,Bears,G, 23-9d ," Round 2 (#39 overall), 2018",Iowa,"Cedric Saunders, Brian Levy (Goal Line Football)",Active
Drew Lock,"$495,000",2 Years,Broncos,QB, 24-12d ," Round 2 (#42 overall), 2019",Missouri,"Tom Condon, Tommy Condon, Jimmy Sexton (CAA Sports)",Active
Sheldon Richardson,"$405,000",8 Years,Vikings,DT, 30-23d ," Round 1 (#13 overall), 2013",Missouri,Ben Dogra (Relativity Sports),Active
Ed Dickson,"$320,000",9 Years,Seahawks,TE, 33-28d ," Round 3 (#70 overall), 2010",Oregon, The NOVO Agency,Inactive
Grant Delpit,"$610,000", Years,Browns,S, 22-2d ," Round 2 (#44 overall), 2020",Louisiana State, Lagardere Sports,Active
Cairo Santos,"$420,000",6 Years,Bears,K, 29-10d ,,"2014, Chiefs",Tulane,Active
Rob Bironas,"$230,000",9 Years,Titans,K, 34-24d ,,Auburn, ,
Jahlani Tavai,"$495,000",2 Years,Lions,LB, 24-24d ," Round 2 (#43 overall), 2019",Hawaii,"Patrick Collins, Jimmy Sexton (CAA Sports)",Active
Lee Smith,"$375,000",10 Years,Falcons,TE, 33-1d ," Round 5 (#159 overall), 2011",Marshall, SportStars,Active
K.J. Hamler,"$610,000", Years,Broncos,WR, 21-14d ," Round 2 (#46 overall), 2020",Penn State, CAA Sports,Active
John Brown,"$420,000",7 Years,Raiders,WR, 31-19d ," Round 3 (#91 overall), 2014",Pittsburgh State,Dave Butz (SportStars),Active
Jon Bostic,"$405,000",8 Years,Football Team,ILB, 30-17d ," Round 2 (#50 overall), 2013",Florida,Tony Paige (Perennial Sports),Active
Carlos Rogers,"$230,000",10 Years,Raiders,CB, 39-20d ," Round 1 (#9 overall), 2005",Auburn, ,Inactive
Spencer Johnson,"$230,000",10 Years,Bills,DT, 39-10d ,,Auburn, ,
Michael Koenen,"$230,000",10 Years,Buccaneers,P, 38-9d ,,"2005, Falcons",Western Washington,Inactive
Wesley Woodyard,"$295,000",11 Years,Titans,ILB, 34-1d ,,"2008, Broncos",Kentucky ,Inactive
Charlie Anderson,"$230,000",7 Years,Chiefs,LB, 39-14d ," Round 6 (#200 overall), 2004",Mississippi, ,
A.J. Bouye,"$405,000",8 Years,Panthers,CB, 29-6d ,,"2013, Texans",Central Florida,"Suspended (Suspension)
Bouye has been suspended 6 games for violating the NFL's policy on performance-enhancing substances.  Two games within the suspension will carry over to the 2021/22 season."
Joe Flacco,"$295,000",13 Years,Eagles,QB, 36-6d ," Round 1 (#18 overall), 2008",Delaware,Joe Linta (JL Sports),Active
Johnathan Hankins,"$405,000",8 Years,Raiders,DT, 29-23d ," Round 2 (#49 overall), 2013",Ohio State,Doug Hendrickson (Wasserman),Active
Marcus Mariota,"$435,000",6 Years,Raiders,QB, 27-23d ," Round 1 (#2 overall), 2015",Oregon,Ryan Tollner (Rep 1 Sports),Active
Devontae Booker,"$450,000",5 Years,Giants,RB, 29-26d ," Round 4 (#136 overall), 2016",Utah, Octagon,Active
Jim Kleinsasser,"$281,000",11 Years,Vikings,TE, 44-22d ," Round 2 (#44 overall), 1999",North Dakota, ,
Cameron Erving,"$435,000",6 Years,Panthers,T, 28-30d ," Round 1 (#19 overall), 2015",Florida State,Isaac Conner (Allegiant Athletic Agency),Active
Antoine Winfield Jr.,"$610,000", Years,Buccaneers,S, 22-6d ," Round 2 (#45 overall), 2020",Minnesota, Wasserman,Active
Everson Griffen,"$320,000",11 Years,Lions,DE, 33-0d ," Round 4 (#100 overall), 2010",Southern California, Athletes First,Inactive
Dan Arnold,"$465,000",4 Years,Panthers,TE, 26-7d ,,"2017, Saints",Wisconsin-Platteville,Active
Harold Landry,"$480,000",3 Years,Titans,LB, 25-17d ," Round 2 (#41 overall), 2018",Boston College,"Tom Condon, Tommy Condon, Todd France, Ben Renzin (CAA Sports)",Active
D.J. Jones,"$465,000",4 Years,49ers,DT, 26-3d ," Round 6 (#198 overall), 2017",Mississippi,Brian Ayrault (CAA Sports),Active
Elgton Jenkins,"$495,000",2 Years,Packers,G, 25-27d ," Round 2 (#44 overall), 2019",Mississippi State,Ryan Rubin (ESA Sports),Active
Kendall Lamm,"$435,000",6 Years,Titans,RT, 29-17d ,,"2015, Texans",Appalachian State,Active
Jackson Carman,"$660,000", Years,Bengals,T, 21-0d ," Round 2 (#46 overall), 2021",Clemson,"Andy Simms, David Lee (1 of 1 Agency)",Active
Adrian Phillips,"$68,806",6 Years,Patriots,FS, 29-25d ,,"2014, ",Texas,Active
Greg Van Roten,"$121,875",6 Years,Jets,G, 31-24d ,,"2012, Packers",Pennsylvania,Active
Nate Allen,"$320,000",8 Years,Dolphins,FS, 33-22d ," Round 2 (#37 overall), 2010",South Florida,Todd France (CAA Sports),Inactive
Virgil Green,"$375,000",10 Years,Chargers,TE, 32-19d ," Round 7 (#204 overall), 2011",Nevada,Jason Bernstein (Clarity Football),Inactive
Michael Dickson,"$480,000",3 Years,Seahawks,P, 25-18d ," Round 5 (#149 overall), 2018",Texas,"Justin Schulman, Andrew Kessler (Athletes First)",Active
Mo Alie-Cox,"$93,600",3 Years,Colts,TE, 27-3d ,,"2017, Colts",Virginia Commonwealth,Active
Robert Tonyan Jr.,"$28,800",2 Years,Packers,TE, 27-22d ,,"2017, Lions",Indiana State,Active
Tim Patrick,"$21,600",3 Years,Broncos,WR, 27-29d ,,"2017, Ravens",Utah,Active
Zach Pascal,"$14,400",3 Years,Colts,WR, 26-4d ,,"2017, ",Old Dominion,Active
Daniel Carlson,"$56,471",3 Years,Raiders,K, 26-30d ," Round 5 (#167 overall), 2018",Auburn,Mike McCartney (Priority Sports & Entertainment),Active
Dennis Gardeck,"$480,000",3 Years,Cardinals,OLB, 26-13d ,,"2018, Cardinals",Sioux Falls,Active
Matt Gono,"$480,000",3 Years,Falcons,T, 25-12d ,,"2018, Falcons",Wesley,Active
Charvarius Ward,"$480,000",3 Years,Chiefs,CB, 26-6d ,,"2018, Cowboys",Middle Tennessee State,Active
J.C. Jackson,"$480,000",3 Years,Patriots,CB, 25-5d ,,"2018, Patriots",Maryland,Active
A.J. Johnson,"$367,059",3 Years,Broncos,ILB, 29-29d ,,"2018, Broncos",Tennessee,
David Harris,"$285,000",11 Years,Patriots,ILB, 37-1d ," Round 2 (#47 overall), 2007",Michigan, SportStars,Inactive
Mike Gesicki,"$480,000",3 Years,Dolphins,TE, 25-19d ," Round 2 (#42 overall), 2018",Penn State,"Jimmy Sexton, Patrick Collins, Ben Renzin (CAA Sports)",Active
Greedy Williams,"$495,000",2 Years,Browns,CB, 23-19d ," Round 2 (#46 overall), 2019",Louisiana State,Jerome Stanley (SAFE Sports),Active
Joejuan Williams,"$495,000",2 Years,Patriots,CB, 23-16d ," Round 2 (#45 overall), 2019",Vanderbilt,Sean Kiernan (Select Sports Group),Active
Kevin Pierre-Louis,"$303,000",7 Years,Texans,OLB, 29-15d ," Round 4 (#132 overall), 2014",Boston College,Jared Fox (SportStars),Active
Darren Waller,"$366,176",4 Years,Raiders,TE, 28-9d ," Round 6 (#204 overall), 2015",Georgia Tech,Andy Simms (1 of 1 Agency),Active
Clayton Fejedelem,"$450,000",5 Years,Dolphins,S, 28-20d ," Round 7 (#245 overall), 2016",Illinois, ,Active
Ahmad Brooks,"$275,000",12 Years,Packers,OLB, 37-8d ,,"2006, Bengals",Virginia,Inactive
Walter Thurmond,"$320,000",6 Years,Eagles,FS, 33-10d ," Round 4 (#111 overall), 2010",Oregon, Lagardere Unlimited,Inactive
Mike Remmers,-,8 Years,Chiefs,RT, 32-11d ,,"2012, Broncos",Oregon State,Active
Britton Colquitt,"$310,000",11 Years,Vikings,P, 36-2d ,,"2009, Broncos",Tennessee,Active
Zane Gonzalez,"$465,000",4 Years,Cardinals,K, 26-15d ," Round 7 (#224 overall), 2017",Arizona State, Priority Sports & Entertainment,Inactive
Kerryon Johnson,"$466,229",3 Years,Eagles,RB, 23-22d ," Round 2 (#43 overall), 2018",Auburn,Drew Rosenhaus (Rosenhaus Sports),Active
Asante Samuel Jr.,"$660,000", Years,Chargers,CB, 21-19d ," Round 2 (#47 overall), 2021",Florida State,David Canter (DEC Management),Active
DeSean Jackson,"$295,000",13 Years,Rams,WR, 34-21d ," Round 2 (#49 overall), 2008",California,Brad Cicala (Terra Firma Sports Management),Active
Jarrod Wilson,"$450,000",5 Years,Jaguars,S, 27-13d ,,"2016, Jaguars",Michigan,Active
Shaun Hill,"$225,000",15 Years,Vikings,QB, 41-13d ,,"2002, Vikings",Maryland,Inactive
Robert Geathers,"$425,000",10 Years,Bengals,DE, 37-11d ," Round 4 (#117 overall), 2004",Georgia, ,Inactive
A.J. Feeley,"$209,000", Years,Rams,QB, 44-6d ," Round 5 (#155 overall), 2001",Oregon, ,
Johnny Hekker,"$390,000",9 Years,Rams,P, 31-14d ,,"2012, ",Oregon State,Active
Malcolm Butler,"$420,000",7 Years,Cardinals,CB, 31-20d ,,"2014, Patriots",West Alabama,Active
Quinton Jefferson,"$381,170",5 Years,Raiders,DT, 28-22d ," Round 5 (#147 overall), 2016",Maryland,Jared Fox (SportStars),Active
Leonard Fournette,"$465,000",4 Years,Buccaneers,RB, 26-4d ," Round 1 (#4 overall), 2017",Louisiana State,Kim Miale (Roc Nation Sports),Active
Marlon Davidson,"$585,294", Years,Falcons,DT, 23-11d ," Round 2 (#47 overall), 2020",Auburn, Allegiant Athletic Agency,Active
Dante Pettis,"$480,000",3 Years,Giants,WR, 25-30d ," Round 2 (#44 overall), 2018",Washington,"Jimmy Sexton, Patrick Collins (CAA Sports)",Active
Michael Bennett,"$310,000",11 Years,Cowboys,DE, 35-9d ,,"2009, Seahawks",Texas A&M,Inactive
Jaylon Johnson,"$610,000", Years,Bears,CB, 22-3d ," Round 2 (#50 overall), 2020",Utah, Wasserman,Active
Desmond King,"$465,000",4 Years,Texans,CB, 26-8d ," Round 5 (#151 overall), 2017",Iowa, Rosenhaus Sports,Active
Clayton Geathers,"$435,000",4 Years,Colts,FS, 29-21d ," Round 4 (#109 overall), 2015",Central Florida,Ron Slavin (BTI Sports Advisors),Inactive
Sam Tevi,"$465,000",4 Years,Colts,T, 26-7d ," Round 6 (#190 overall), 2017",Utah, SLAM,Active
Aaron Banks,"$660,000", Years,49ers,G, 23-19d ," Round 2 (#48 overall), 2021",Notre Dame,Kyle McCarthy ,Active
Josh Jackson,"$480,000",3 Years,Packers,CB, 25-19d ," Round 2 (#45 overall), 2018",Iowa,"Tommy Sims, Brian McLaughlin, Mook Williams (VaynerSports)",Active
Bernard Pollard,"$275,000",9 Years,Titans,S, 36-30d ," Round 2 (#54 overall), 2006",Purdue, ,Inactive
Andre Roberts,"$320,000",11 Years,Texans,WR, 33-13d ," Round 3 (#88 overall), 2010",Citadel,Scott Smith (XAM Sports),Active
Xavier Su'a-Filo,"$420,000",7 Years,Bengals,G, 30-21d ," Round 2 (#33 overall), 2014",California-Los Angeles,Jonathan Feinsod (Schwartz & Feinsod),Active
Darrell Taylor,"$610,000", Years,Seahawks,DE, 24-29d ," Round 2 (#48 overall), 2020",Tennessee, Allegiant Athletic Agency,Active
Antonio Brown,"$320,000",9 Years,Buccaneers,WR, 32-12d ," Round 6 (#195 overall), 2010",Central Michigan,Ed Wasielewski (EMG Sports),Active
Phillip Lindsay,"$473,112",3 Years,Texans,RB, 26-29d ,,"2018, Broncos",Colorado,Active
Jonathan Casillas,"$310,000",9 Years,Giants,OLB, 34-19d ,,"2009, Saints",Wisconsin,Inactive
Joe Reitz,"$88,400",6 Years,Colts,G, 34-13d ,,"2008, Ravens",Western Michigan,Inactive
